,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
10,2017-09-11,567.9913285348638,61.172681462748805,1054.2285194228568,567.9913285348638,567.9913285348638,-8.475125885916324,-8.475125885916324,-8.475125885916324,0.559478879242152,0.559478879242152,0.559478879242152,-9.034604765158477,-9.034604765158477,-9.034604765158477,0.0,0.0,0.0,559.5162026489475
11,2017-09-12,568.0674539903503,85.6200228183148,1047.6965585325545,568.0674539903503,568.0674539903503,-7.998334746434482,-7.998334746434482,-7.998334746434482,0.7554058947776324,0.7554058947776324,0.7554058947776324,-8.753740641212115,-8.753740641212115,-8.753740641212115,0.0,0.0,0.0,560.0691192439158
12,2017-09-13,568.1435794458366,102.97751736171057,1025.4728719082138,568.1435794458366,568.1435794458366,-8.18566847189572,-8.18566847189572,-8.18566847189572,0.3383662276429412,0.3383662276429412,0.3383662276429412,-8.52403469953866,-8.52403469953866,-8.52403469953866,0.0,0.0,0.0,559.9579109739409
13,2017-09-14,568.219704901323,89.79299370800784,1050.14088443702,568.219704901323,568.219704901323,-7.725533413358677,-7.725533413358677,-7.725533413358677,0.6042009434609815,0.6042009434609815,0.6042009434609815,-8.329734356819657,-8.329734356819657,-8.329734356819657,0.0,0.0,0.0,560.4941714879643
14,2017-09-15,568.2958303568093,108.40131692238518,1090.475507880801,568.2958303568093,568.2958303568093,-10.32989455184325,-10.32989455184325,-10.32989455184325,-2.17600141712054,-2.17600141712054,-2.17600141712054,-8.15389313472271,-8.15389313472271,-8.15389313472271,0.0,0.0,0.0,557.9659358049661
15,2017-09-16,568.3719558122957,73.8928986978942,1028.9033529805013,568.3719558122957,568.3719558122957,-8.373830314515127,-8.373830314515127,-8.373830314515127,-0.3949570594095407,-0.3949570594095407,-0.3949570594095407,-7.9788732551055865,-7.9788732551055865,-7.9788732551055865,0.0,0.0,0.0,559.9981254977806
16,2017-09-17,568.4480812677821,114.3656159008624,1025.92650490197,568.4480812677821,568.4480812677821,-7.473364614471309,-7.473364614471309,-7.473364614471309,0.31350653140368573,0.31350653140368573,0.31350653140368573,-7.786871145874994,-7.786871145874994,-7.786871145874994,0.0,0.0,0.0,560.9747166533108
17,2017-09-18,568.5242067232685,60.90331408934268,1040.5661755647866,568.5242067232685,568.5242067232685,-7.0009719658163485,-7.0009719658163485,-7.0009719658163485,0.5594788792406997,0.5594788792406997,0.5594788792406997,-7.560450845057049,-7.560450845057049,-7.560450845057049,0.0,0.0,0.0,561.5232347574522
18,2017-09-19,568.6003321787549,73.4625130412275,1040.2524440545114,568.6003321787549,568.6003321787549,-6.527664222343618,-6.527664222343618,-6.527664222343618,0.7554058947788787,0.7554058947788787,0.7554058947788787,-7.283070117122496,-7.283070117122496,-7.283070117122496,0.0,0.0,0.0,562.0726679564112
19,2017-09-20,568.6764576342413,71.68164690798459,1036.1629595664108,568.6764576342413,568.6764576342413,-6.601218126949397,-6.601218126949397,-6.601218126949397,0.3383662276423049,0.3383662276423049,0.3383662276423049,-6.939584354591702,-6.939584354591702,-6.939584354591702,0.0,0.0,0.0,562.0752395072918
20,2017-09-21,568.7525830897276,80.38814260462982,1020.88485566246,568.7525830897276,568.7525830897276,-5.912513075984844,-5.912513075984844,-5.912513075984844,0.6042009434625111,0.6042009434625111,0.6042009434625111,-6.516714019447355,-6.516714019447355,-6.516714019447355,0.0,0.0,0.0,562.8400700137428
21,2017-09-22,568.8287085452141,56.46632446616639,1049.2730454387108,568.8287085452141,568.8287085452141,-8.179463877202583,-8.179463877202583,-8.179463877202583,-2.1760014171194233,-2.1760014171194233,-2.1760014171194233,-6.00346246008316,-6.00346246008316,-6.00346246008316,0.0,0.0,0.0,560.6492446680115
22,2017-09-23,568.9048340007005,85.1120547043981,1026.3088117681602,568.9048340007005,568.9048340007005,-5.786429446756173,-5.786429446756173,-5.786429446756173,-0.39495705940590364,-0.39495705940590364,-0.39495705940590364,-5.39147238735027,-5.39147238735027,-5.39147238735027,0.0,0.0,0.0,563.1184045539443
23,2017-09-24,568.9809594561868,94.63999813961799,1018.7652191584699,568.9809594561868,568.9809594561868,-4.361804532082859,-4.361804532082859,-4.361804532082859,0.3135065314008627,0.3135065314008627,0.3135065314008627,-4.675311063483721,-4.675311063483721,-4.675311063483721,0.0,0.0,0.0,564.619154924104
24,2017-09-25,569.0570849116732,77.78669745791143,1085.3901671397614,569.0570849116732,569.0570849116732,-3.2931974187951507,-3.2931974187951507,-3.2931974187951507,0.5594788792392476,0.5594788792392476,0.5594788792392476,-3.8526762980343983,-3.8526762980343983,-3.8526762980343983,0.0,0.0,0.0,565.7638874928781
25,2017-09-26,569.1332103671596,105.20486149965474,1066.0233091661044,569.1332103671596,569.1332103671596,-2.169111700341767,-2.169111700341767,-2.169111700341767,0.7554058947758434,0.7554058947758434,0.7554058947758434,-2.9245175951176106,-2.9245175951176106,-2.9245175951176106,0.0,0.0,0.0,566.9640986668178
26,2017-09-27,569.2093358226459,92.95358409176751,1079.3856286881564,569.2093358226459,569.2093358226459,-1.5567029635825536,-1.5567029635825536,-1.5567029635825536,0.3383662276444933,0.3383662276444933,0.3383662276444933,-1.895069191227047,-1.895069191227047,-1.895069191227047,0.0,0.0,0.0,567.6526328590634
27,2017-09-28,569.2854612781323,113.38281751863518,1079.8406196289561,569.2854612781323,569.2854612781323,-0.16759324976811088,-0.16759324976811088,-0.16759324976811088,0.6042009434623448,0.6042009434623448,0.6042009434623448,-0.7717941932304557,-0.7717941932304557,-0.7717941932304557,0.0,0.0,0.0,569.1178680283642
28,2017-09-29,569.3615867336188,89.10858262670689,1095.6629755154574,569.3615867336188,569.3615867336188,-1.7412429186104854,-1.7412429186104854,-1.7412429186104854,-2.1760014171196107,-2.1760014171196107,-2.1760014171196107,0.4347584985091253,0.4347584985091253,0.4347584985091253,0.0,0.0,0.0,567.6203438150083
29,2017-09-30,569.4377121891051,56.08804873846296,1079.524154264969,569.4377121891051,569.4377121891051,1.3162233274814397,1.3162233274814397,1.3162233274814397,-0.3949570594085936,-0.3949570594085936,-0.3949570594085936,1.711180386890033,1.711180386890033,1.711180386890033,0.0,0.0,0.0,570.7539355165866
30,2017-10-01,569.5138376445916,82.84635775890199,1043.691006342135,569.5138376445916,569.5138376445916,3.3550128539650963,3.3550128539650963,3.3550128539650963,0.313506531402482,0.313506531402482,0.313506531402482,3.0415063225626144,3.0415063225626144,3.0415063225626144,0.0,0.0,0.0,572.8688504985568
31,2017-10-03,569.6660885555643,78.20691060387752,1067.7373106491941,569.6660885555643,569.6660885555643,6.544917822499465,6.544917822499465,6.544917822499465,0.7554058947798752,0.7554058947798752,0.7554058947798752,5.789511927719589,5.789511927719589,5.789511927719589,0.0,0.0,0.0,576.2110063780638
32,2017-10-04,569.7422140944141,92.45400460176337,1028.292146685035,569.7422140944141,569.7422140944141,7.5044636874039465,7.5044636874039465,7.5044636874039465,0.33836622764673074,0.33836622764673074,0.33836622764673074,7.166097459757216,7.166097459757216,7.166097459757216,0.0,0.0,0.0,577.246677781818
33,2017-10-05,569.8183396332639,83.90535908547677,1072.8228887780238,569.8183396332639,569.8183396332639,9.119583859979159,9.119583859979159,9.119583859979159,0.6042009434603851,0.6042009434603851,0.6042009434603851,8.515382916518773,8.515382916518773,8.515382916518773,0.0,0.0,0.0,578.937923493243
34,2017-10-06,569.8944651721137,67.51040593835386,1080.262814037511,569.8944651721137,569.8944651721137,7.639163570798637,7.639163570798637,7.639163570798637,-2.176001417119798,-2.176001417119798,-2.176001417119798,9.815164987918436,9.815164987918436,9.815164987918436,0.0,0.0,0.0,577.5336287429122
35,2017-10-07,569.9705907109634,98.14670079319252,1069.445574756312,569.9705907109634,569.9705907109634,10.648572759504715,10.648572759504715,10.648572759504715,-0.39495705940824344,-0.39495705940824344,-0.39495705940824344,11.043529818912958,11.043529818912958,11.043529818912958,0.0,0.0,0.0,580.6191634704682
36,2017-10-08,570.0467162498132,83.38797728366454,1075.3845620946793,570.0467162498132,570.0467162498132,12.492883883473668,12.492883883473668,12.492883883473668,0.31350653139798446,0.31350653139798446,0.31350653139798446,12.179377352075683,12.179377352075683,12.179377352075683,0.0,0.0,0.0,582.539600133287
37,2017-10-09,570.122841788663,95.99111034032701,1076.2229492665567,570.122841788663,570.122841788663,13.762401709783466,13.762401709783466,13.762401709783466,0.5594788792373072,0.5594788792373072,0.5594788792373072,13.202922830546159,13.202922830546159,13.202922830546159,0.0,0.0,0.0,583.8852434984465
38,2017-10-10,570.1989673275128,76.51594389906879,1058.1446714514648,570.1989673275128,570.1989673275128,14.851568280734174,14.851568280734174,14.851568280734174,0.7554058947811215,0.7554058947811215,0.7554058947811215,14.096162385953054,14.096162385953054,14.096162385953054,0.0,0.0,0.0,585.0505356082471
39,2017-10-11,570.2750928663626,92.99692036786321,1111.8037290124337,570.2750928663626,570.2750928663626,15.181656984308878,15.181656984308878,15.181656984308878,0.3383662276432205,0.3383662276432205,0.3383662276432205,14.843290756665658,14.843290756665658,14.843290756665658,0.0,0.0,0.0,585.4567498506715
40,2017-10-12,570.3512184052123,101.20316236397376,1082.636243785065,570.3512184052123,570.3512184052123,16.035261566703,16.035261566703,16.035261566703,0.6042009434593222,0.6042009434593222,0.6042009434593222,15.431060623243676,15.431060623243676,15.431060623243676,0.0,0.0,0.0,586.3864799719153
41,2017-10-13,570.427343944062,105.40134846970425,1087.664035906981,570.427343944062,570.427343944062,13.673073348540148,13.673073348540148,13.673073348540148,-2.1760014171199384,-2.1760014171199384,-2.1760014171199384,15.849074765660086,15.849074765660086,15.849074765660086,0.0,0.0,0.0,584.1004172926022
42,2017-10-14,570.5034694829119,122.79886742447043,1080.0087323202256,570.5034694829119,570.5034694829119,15.695047129622576,15.695047129622576,15.695047129622576,-0.39495705940777,-0.39495705940777,-0.39495705940777,16.090004189030346,16.090004189030346,16.090004189030346,0.0,0.0,0.0,586.1985166125345
43,2017-10-15,570.5795950217617,91.13499011366453,1067.5068605534425,570.5795950217617,570.5795950217617,16.463234004952042,16.463234004952042,16.463234004952042,0.31350653139516155,0.31350653139516155,0.31350653139516155,16.149727473556883,16.149727473556883,16.149727473556883,0.0,0.0,0.0,587.0428290267138
44,2017-10-16,570.6557205606115,149.07102122995497,1066.14864826293,570.6557205606115,570.6557205606115,16.586867697602244,16.586867697602244,16.586867697602244,0.5594788792406964,0.5594788792406964,0.5594788792406964,16.027388818361548,16.027388818361548,16.027388818361548,0.0,0.0,0.0,587.2425882582137
45,2017-10-17,570.7318460994612,86.73863017420453,1060.7400202191725,570.7318460994612,570.7318460994612,16.480780398577167,16.480780398577167,16.480780398577167,0.7554058947823679,0.7554058947823679,0.7554058947823679,15.725374503794798,15.725374503794798,15.725374503794798,0.0,0.0,0.0,587.2126264980384
46,2017-10-18,570.807971638311,94.36403852903345,1072.6526034368646,570.807971638311,570.807971638311,15.587575955885471,15.587575955885471,15.587575955885471,0.3383662276454089,0.3383662276454089,0.3383662276454089,15.249209728240062,15.249209728240062,15.249209728240062,0.0,0.0,0.0,586.3955475941964
47,2017-10-19,570.8840971771608,79.0472161632628,1053.160307315741,570.8840971771608,570.8840971771608,15.211580863586708,15.211580863586708,15.211580863586708,0.6042009434608516,0.6042009434608516,0.6042009434608516,14.607379920125856,14.607379920125856,14.607379920125856,0.0,0.0,0.0,586.0956780407475
48,2017-10-20,570.9602227160105,69.49853482129544,1087.9006757312459,570.9602227160105,570.9602227160105,11.635081207213195,11.635081207213195,11.635081207213195,-2.1760014171175635,-2.1760014171175635,-2.1760014171175635,13.81108262433076,13.81108262433076,13.81108262433076,0.0,0.0,0.0,582.5953039232237
49,2017-10-21,571.0363482548604,109.54623246368253,1068.9728706243895,571.0363482548604,571.0363482548604,12.478960799831626,12.478960799831626,12.478960799831626,-0.3949570594072964,-0.3949570594072964,-0.3949570594072964,12.873917859238922,12.873917859238922,12.873917859238922,0.0,0.0,0.0,583.515309054692
50,2017-10-22,571.1124737937101,86.5150054163859,1064.7010112125238,571.1124737937101,571.1124737937101,12.12503291981907,12.12503291981907,12.12503291981907,0.313506531401223,0.313506531401223,0.313506531401223,11.811526388417846,11.811526388417846,11.811526388417846,0.0,0.0,0.0,583.2375067135292
51,2017-10-23,571.18859933256,108.8699650712223,1120.0537846975537,571.18859933256,571.18859933256,11.200665487426862,11.200665487426862,11.200665487426862,0.5594788792392442,0.5594788792392442,0.5594788792392442,10.641186608187617,10.641186608187617,10.641186608187617,0.0,0.0,0.0,582.3892648199868
52,2017-10-24,571.2647248714097,79.59083676475652,1065.5684556070955,571.2647248714097,571.2647248714097,10.136787582869845,10.136787582869845,10.136787582869845,0.7554058947785846,0.7554058947785846,0.7554058947785846,9.381381688091261,9.381381688091261,9.381381688091261,0.0,0.0,0.0,581.4015124542796
53,2017-10-25,571.3408504102595,81.41572552507043,1077.0455612959956,571.3408504102595,571.3408504102595,8.38971542071126,8.38971542071126,8.38971542071126,0.3383662276447725,0.3383662276447725,0.3383662276447725,8.051349193066487,8.051349193066487,8.051349193066487,0.0,0.0,0.0,579.7305658309707
54,2017-10-26,571.4169759491093,81.76356688498245,1053.3680537324765,571.4169759491093,571.4169759491093,7.27482659613696,7.27482659613696,7.27482659613696,0.6042009434588919,0.6042009434588919,0.6042009434588919,6.670625652678068,6.670625652678068,6.670625652678068,0.0,0.0,0.0,578.6918025452462
55,2017-10-27,571.493101487959,75.77694855470261,1084.1373766575916,571.493101487959,571.493101487959,3.0825970051243314,3.0825970051243314,3.0825970051243314,-2.176001417119009,-2.176001417119009,-2.176001417119009,5.25859842224334,5.25859842224334,5.25859842224334,0.0,0.0,0.0,574.5756984930833
56,2017-10-28,571.5692270268089,66.7769127226068,1023.5593663327976,571.5692270268089,571.5692270268089,3.439119653347265,3.439119653347265,3.439119653347265,-0.394957059406823,-0.394957059406823,-0.394957059406823,3.8340767127540873,3.8340767127540873,3.8340767127540873,0.0,0.0,0.0,575.0083466801561
57,2017-10-29,571.6453525656586,78.3673878467358,1056.9269937715897,571.6453525656586,571.6453525656586,2.728399401242826,2.728399401242826,2.728399401242826,0.31350653139672574,0.31350653139672574,0.31350653139672574,2.4148928698461,2.4148928698461,2.4148928698461,0.0,0.0,0.0,574.3737519669015
58,2017-10-30,571.7214781045084,85.89187669236655,1051.0000168887532,571.7214781045084,571.7214781045084,1.577022764168857,1.577022764168857,1.577022764168857,0.5594788792397203,0.5594788792397203,0.5594788792397203,1.0175438849291367,1.0175438849291367,1.0175438849291367,0.0,0.0,0.0,573.2985008686773
59,2017-10-31,571.7976036433581,102.66084270076773,1060.890069722559,571.7976036433581,571.7976036433581,0.412287655670317,0.412287655670317,0.412287655670317,0.7554058947798308,0.7554058947798308,0.7554058947798308,-0.34311823910951383,-0.34311823910951383,-0.34311823910951383,0.0,0.0,0.0,572.2098912990284
60,2017-11-01,571.873729182208,86.09413902887474,1071.4842732517516,571.873729182208,571.873729182208,-1.3157739981688625,-1.3157739981688625,-1.3157739981688625,0.3383662276441361,0.3383662276441361,0.3383662276441361,-1.6541402258129987,-1.6541402258129987,-1.6541402258129987,0.0,0.0,0.0,570.5579551840391
61,2017-11-02,571.9498547210578,85.72595753030289,1051.6219955907118,571.9498547210578,571.9498547210578,-2.3004591326649373,-2.3004591326649373,-2.3004591326649373,0.6042009434587257,0.6042009434587257,0.6042009434587257,-2.904660076123663,-2.904660076123663,-2.904660076123663,0.0,0.0,0.0,569.6493955883928
62,2017-11-03,572.0259802599076,73.94078409812467,1039.6109239909033,572.0259802599076,572.0259802599076,-6.262036426381928,-6.262036426381928,-6.262036426381928,-2.1760014171166335,-2.1760014171166335,-2.1760014171166335,-4.086035009265295,-4.086035009265295,-4.086035009265295,0.0,0.0,0.0,565.7639438335257
63,2017-11-04,572.1021057987573,81.17107373624701,1041.6391103739024,572.1021057987573,572.1021057987573,-5.586860357883854,-5.586860357883854,-5.586860357883854,-0.3949570594064729,-0.3949570594064729,-0.3949570594064729,-5.1919032984773805,-5.1919032984773805,-5.1919032984773805,0.0,0.0,0.0,566.5152454408734
64,2017-11-05,572.1782313974945,53.38339987782731,1062.054482814875,572.1782313974945,572.1782313974945,-5.904673905793818,-5.904673905793818,-5.904673905793818,0.313506531398345,0.313506531398345,0.313506531398345,-6.218180437192163,-6.218180437192163,-6.218180437192163,0.0,0.0,0.0,566.2735574917007
65,2017-11-06,572.2543569962319,55.51201468006281,1044.9614972396128,572.2543569962319,572.2543569962319,-6.603513069310366,-6.603513069310366,-6.603513069310366,0.5594788792382681,0.5594788792382681,0.5594788792382681,-7.162991948548634,-7.162991948548634,-7.162991948548634,0.0,0.0,0.0,565.6508439269215
66,2017-11-07,572.3304825949691,64.48798245959654,1009.6978950192364,572.3304825949691,572.3304825949691,-7.271141025982096,-7.271141025982096,-7.271141025982096,0.7554058947767954,0.7554058947767954,0.7554058947767954,-8.026546920758891,-8.026546920758891,-8.026546920758891,0.0,0.0,0.0,565.0593415689871
67,2017-11-08,572.4066081937065,88.14006801382304,1097.6343968508745,572.4066081937065,572.4066081937065,-8.472591735231827,-8.472591735231827,-8.472591735231827,0.3383662276434996,0.3383662276434996,0.3383662276434996,-8.810957962875326,-8.810957962875326,-8.810957962875326,0.0,0.0,0.0,563.9340164584746
68,2017-11-09,572.4827337924437,76.09281583968364,1048.3475311014588,572.4827337924437,572.4827337924437,-8.91581374213902,-8.91581374213902,-8.91581374213902,0.6042009434602553,0.6042009434602553,0.6042009434602553,-9.520014685599275,-9.520014685599275,-9.520014685599275,0.0,0.0,0.0,563.5669200503047
69,2017-11-10,572.558859391181,101.9937671504282,1044.1932229807999,572.558859391181,572.558859391181,-12.334920398669022,-12.334920398669022,-12.334920398669022,-2.176001417118079,-2.176001417118079,-2.176001417118079,-10.158918981550942,-10.158918981550942,-10.158918981550942,0.0,0.0,0.0,560.223938992512
70,2017-11-11,572.6349849899183,47.19406483147174,1047.7533875024558,572.6349849899183,572.6349849899183,-11.128948339006941,-11.128948339006941,-11.128948339006941,-0.3949570594059994,-0.3949570594059994,-0.3949570594059994,-10.73399127960094,-10.73399127960094,-10.73399127960094,0.0,0.0,0.0,561.5060366509114
71,2017-11-12,572.7111105886556,87.08617249117059,1067.7164473716273,572.7111105886556,572.7111105886556,-10.93885102454004,-10.93885102454004,-10.93885102454004,0.31350653139996437,0.31350653139996437,0.31350653139996437,-11.252357555940007,-11.252357555940007,-11.252357555940007,0.0,0.0,0.0,561.7722595641156
72,2017-11-13,572.7872361873929,76.44137445384338,1052.3843047659013,572.7872361873929,572.7872361873929,-11.162148309637681,-11.162148309637681,-11.162148309637681,0.5594788792368158,0.5594788792368158,0.5594788792368158,-11.721627188874496,-11.721627188874496,-11.721627188874496,0.0,0.0,0.0,561.6250878777552
73,2017-11-14,572.8633617861301,69.12035886097912,1076.635113781616,572.8633617861301,572.8633617861301,-11.39416584609145,-11.39416584609145,-11.39416584609145,0.7554058947815754,0.7554058947815754,0.7554058947815754,-12.149571740873027,-12.149571740873027,-12.149571740873027,0.0,0.0,0.0,561.4691959400386
74,2017-11-15,572.9394873848674,67.33166602262175,1026.8222540580207,572.9394873848674,572.9394873848674,-12.205448219188908,-12.205448219188908,-12.205448219188908,0.33836622764568824,0.33836622764568824,0.33836622764568824,-12.543814446834595,-12.543814446834595,-12.543814446834595,0.0,0.0,0.0,560.7340391656785
75,2017-11-16,573.0156129836047,86.14291521721138,1049.7729398762376,573.0156129836047,573.0156129836047,-12.307338652864903,-12.307338652864903,-12.307338652864903,0.6042009434635783,0.6042009434635783,0.6042009434635783,-12.911539596328481,-12.911539596328481,-12.911539596328481,0.0,0.0,0.0,560.7082743307398
76,2017-11-17,573.0917385823419,58.57517942683045,1031.8680371504627,573.0917385823419,573.0917385823419,-15.435231560540034,-15.435231560540034,-15.435231560540034,-2.1760014171182664,-2.1760014171182664,-2.1760014171182664,-13.259230143421766,-13.259230143421766,-13.259230143421766,0.0,0.0,0.0,557.6565070218019
77,2017-11-18,573.1678641810793,91.86511422304804,1054.852892512042,573.1678641810793,573.1678641810793,-13.987397850554476,-13.987397850554476,-13.987397850554476,-0.39495705940236253,-0.39495705940236253,-0.39495705940236253,-13.592440791152113,-13.592440791152113,-13.592440791152113,0.0,0.0,0.0,559.1804663305248
78,2017-11-19,573.2439897798165,55.053663117507405,1064.5475578728597,573.2439897798165,573.2439897798165,-13.60210598517856,-13.60210598517856,-13.60210598517856,0.3135065314015836,0.3135065314015836,0.3135065314015836,-13.915612516580145,-13.915612516580145,-13.915612516580145,0.0,0.0,0.0,559.6418837946379
79,2017-11-20,573.3201153785539,61.41833298090797,1055.5122017285462,573.3201153785539,573.3201153785539,-13.672454189461009,-13.672454189461009,-13.672454189461009,0.5594788792363278,0.5594788792363278,0.5594788792363278,-14.231933068697337,-14.231933068697337,-14.231933068697337,0.0,0.0,0.0,559.6476611890928
80,2017-11-21,573.3962409772911,45.14408379415541,1036.0979034913937,573.3962409772911,573.3962409772911,-13.787840537771745,-13.787840537771745,-13.787840537771745,0.7554058947785403,0.7554058947785403,0.7554058947785403,-14.543246432550285,-14.543246432550285,-14.543246432550285,0.0,0.0,0.0,559.6084004395193
81,2017-11-22,573.4723665760284,74.2199267938733,1047.9005754728664,573.4723665760284,573.4723665760284,-14.511646429462047,-14.511646429462047,-14.511646429462047,0.3383662276450518,0.3383662276450518,0.3383662276450518,-14.8500126571071,-14.8500126571071,-14.8500126571071,0.0,0.0,0.0,558.9607201465664
82,2017-11-23,573.5484921747657,56.27711788417926,1040.2444752480167,573.5484921747657,573.5484921747657,-14.547116898562079,-14.547116898562079,-14.547116898562079,0.6042009434616186,0.6042009434616186,0.6042009434616186,-15.151317842023698,-15.151317842023698,-15.151317842023698,0.0,0.0,0.0,559.0013752762036
83,2017-11-24,573.624617773503,91.42589508488655,1059.751393970935,573.624617773503,573.624617773503,-17.620933935767386,-17.620933935767386,-17.620933935767386,-2.176001417118454,-2.176001417118454,-2.176001417118454,-15.444932518648933,-15.444932518648933,-15.444932518648933,0.0,0.0,0.0,556.0036838377356
84,2017-11-25,573.7007433722403,81.76330915757748,1061.4222541935726,573.7007433722403,573.7007433722403,-16.122372249829905,-16.122372249829905,-16.122372249829905,-0.3949570594083394,-0.3949570594083394,-0.3949570594083394,-15.727415190421564,-15.727415190421564,-15.727415190421564,0.0,0.0,0.0,557.5783711224103
85,2017-11-26,573.7768689709775,71.53525960307118,1020.9595240493281,573.7768689709775,573.7768689709775,-15.680749929757935,-15.680749929757935,-15.680749929757935,0.31350653139708623,0.31350653139708623,0.31350653139708623,-15.994256461155022,-15.994256461155022,-15.994256461155022,0.0,0.0,0.0,558.0961190412196
86,2017-11-27,573.8529945697148,99.27490084050064,1081.8712662557377,573.8529945697148,573.8529945697148,-15.680579135665418,-15.680579135665418,-15.680579135665418,0.559478879239717,0.559478879239717,0.559478879239717,-16.240058014905138,-16.240058014905138,-16.240058014905138,0.0,0.0,0.0,558.1724154340494
87,2017-11-28,573.9291201684521,61.35446531843104,1025.234066682975,573.9291201684521,573.9291201684521,-15.703333856859159,-15.703333856859159,-15.703333856859159,0.7554058947797865,0.7554058947797865,0.7554058947797865,-16.458739751638944,-16.458739751638944,-16.458739751638944,0.0,0.0,0.0,558.225786311593
88,2017-11-29,574.0052457671894,58.99087001453543,1050.5028398705797,574.0052457671894,574.0052457671894,-16.305401426275115,-16.305401426275115,-16.305401426275115,0.3383662276472889,0.3383662276472889,0.3383662276472889,-16.643767653922403,-16.643767653922403,-16.643767653922403,0.0,0.0,0.0,557.6998443409143
89,2017-11-30,574.0813713659267,74.49096883377659,1046.647663581858,574.0813713659267,574.0813713659267,-16.184193536971822,-16.184193536971822,-16.184193536971822,0.6042009434640448,0.6042009434640448,0.6042009434640448,-16.788394480435866,-16.788394480435866,-16.788394480435866,0.0,0.0,0.0,557.8971778289548
90,2017-12-01,574.157496964664,26.625340929623764,1073.3409219201517,574.157496964664,574.157496964664,-19.061906579095005,-19.061906579095005,-19.061906579095005,-2.1760014171173365,-2.1760014171173365,-2.1760014171173365,-16.885905161977668,-16.885905161977668,-16.885905161977668,0.0,0.0,0.0,555.095590385569
