,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
59,2017-10-31,571.7976036433581,84.3266452626347,1072.8754629167413,571.7976036433581,571.7976036433581,0.412287655670317,0.412287655670317,0.412287655670317,0.7554058947798308,0.7554058947798308,0.7554058947798308,-0.34311823910951383,-0.34311823910951383,-0.34311823910951383,0.0,0.0,0.0,572.2098912990284
60,2017-11-01,571.873729182208,80.60531465793741,1023.9313628894816,571.873729182208,571.873729182208,-1.3157739981688625,-1.3157739981688625,-1.3157739981688625,0.3383662276441361,0.3383662276441361,0.3383662276441361,-1.6541402258129987,-1.6541402258129987,-1.6541402258129987,0.0,0.0,0.0,570.5579551840391
61,2017-11-02,571.9498547210578,70.917529224865,1056.6773495816187,571.9498547210578,571.9498547210578,-2.3004591326649373,-2.3004591326649373,-2.3004591326649373,0.6042009434587257,0.6042009434587257,0.6042009434587257,-2.904660076123663,-2.904660076123663,-2.904660076123663,0.0,0.0,0.0,569.6493955883928
62,2017-11-03,572.0259802599076,72.5409651680835,1043.2585807796208,572.0259802599076,572.0259802599076,-6.262036426381928,-6.262036426381928,-6.262036426381928,-2.1760014171166335,-2.1760014171166335,-2.1760014171166335,-4.086035009265295,-4.086035009265295,-4.086035009265295,0.0,0.0,0.0,565.7639438335257
63,2017-11-04,572.1021057987573,76.75778929203108,1061.2408169740263,572.1021057987573,572.1021057987573,-5.586860357883854,-5.586860357883854,-5.586860357883854,-0.3949570594064729,-0.3949570594064729,-0.3949570594064729,-5.1919032984773805,-5.1919032984773805,-5.1919032984773805,0.0,0.0,0.0,566.5152454408734
64,2017-11-05,572.1782313974945,92.90638244274868,1039.9509955320686,572.1782313974945,572.1782313974945,-5.904673905793818,-5.904673905793818,-5.904673905793818,0.313506531398345,0.313506531398345,0.313506531398345,-6.218180437192163,-6.218180437192163,-6.218180437192163,0.0,0.0,0.0,566.2735574917007
65,2017-11-06,572.2543569962319,88.34860804501471,1059.1877045136127,572.2543569962319,572.2543569962319,-6.603513069310366,-6.603513069310366,-6.603513069310366,0.5594788792382681,0.5594788792382681,0.5594788792382681,-7.162991948548634,-7.162991948548634,-7.162991948548634,0.0,0.0,0.0,565.6508439269215
66,2017-11-07,572.3304825949691,98.34540167860959,1055.3210590359708,572.3304825949691,572.3304825949691,-7.271141025982096,-7.271141025982096,-7.271141025982096,0.7554058947767954,0.7554058947767954,0.7554058947767954,-8.026546920758891,-8.026546920758891,-8.026546920758891,0.0,0.0,0.0,565.0593415689871
67,2017-11-08,572.4066081937065,43.31713240224986,1030.1159821519275,572.4066081937065,572.4066081937065,-8.472591735231827,-8.472591735231827,-8.472591735231827,0.3383662276434996,0.3383662276434996,0.3383662276434996,-8.810957962875326,-8.810957962875326,-8.810957962875326,0.0,0.0,0.0,563.9340164584746
68,2017-11-09,572.4827337924437,92.61431653618861,1084.340629167536,572.4827337924437,572.4827337924437,-8.91581374213902,-8.91581374213902,-8.91581374213902,0.6042009434602553,0.6042009434602553,0.6042009434602553,-9.520014685599275,-9.520014685599275,-9.520014685599275,0.0,0.0,0.0,563.5669200503047
69,2017-11-10,572.558859391181,57.8464276142678,1038.5932932426108,572.558859391181,572.558859391181,-12.334920398669022,-12.334920398669022,-12.334920398669022,-2.176001417118079,-2.176001417118079,-2.176001417118079,-10.158918981550942,-10.158918981550942,-10.158918981550942,0.0,0.0,0.0,560.223938992512
70,2017-11-11,572.6349849899183,85.24609167747106,1020.6554256601987,572.6349849899183,572.6349849899183,-11.128948339006941,-11.128948339006941,-11.128948339006941,-0.3949570594059994,-0.3949570594059994,-0.3949570594059994,-10.73399127960094,-10.73399127960094,-10.73399127960094,0.0,0.0,0.0,561.5060366509114
71,2017-11-12,572.7111105886556,60.80841507023043,1031.5628048752626,572.7111105886556,572.7111105886556,-10.93885102454004,-10.93885102454004,-10.93885102454004,0.31350653139996437,0.31350653139996437,0.31350653139996437,-11.252357555940007,-11.252357555940007,-11.252357555940007,0.0,0.0,0.0,561.7722595641156
72,2017-11-13,572.7872361873929,44.68554766558827,1035.6053763151351,572.7872361873929,572.7872361873929,-11.162148309637681,-11.162148309637681,-11.162148309637681,0.5594788792368158,0.5594788792368158,0.5594788792368158,-11.721627188874496,-11.721627188874496,-11.721627188874496,0.0,0.0,0.0,561.6250878777552
73,2017-11-14,572.8633617861301,82.44222646699717,1044.7727604671677,572.8633617861301,572.8633617861301,-11.39416584609145,-11.39416584609145,-11.39416584609145,0.7554058947815754,0.7554058947815754,0.7554058947815754,-12.149571740873027,-12.149571740873027,-12.149571740873027,0.0,0.0,0.0,561.4691959400386
74,2017-11-15,572.9394873848674,62.426323178429676,1038.1277615146507,572.9394873848674,572.9394873848674,-12.205448219188908,-12.205448219188908,-12.205448219188908,0.33836622764568824,0.33836622764568824,0.33836622764568824,-12.543814446834595,-12.543814446834595,-12.543814446834595,0.0,0.0,0.0,560.7340391656785
75,2017-11-16,573.0156129836047,74.31797844044759,1067.2749215984672,573.0156129836047,573.0156129836047,-12.307338652864903,-12.307338652864903,-12.307338652864903,0.6042009434635783,0.6042009434635783,0.6042009434635783,-12.911539596328481,-12.911539596328481,-12.911539596328481,0.0,0.0,0.0,560.7082743307398
76,2017-11-17,573.0917385823419,20.29274072055158,1062.7871259017274,573.0917385823419,573.0917385823419,-15.435231560540034,-15.435231560540034,-15.435231560540034,-2.1760014171182664,-2.1760014171182664,-2.1760014171182664,-13.259230143421766,-13.259230143421766,-13.259230143421766,0.0,0.0,0.0,557.6565070218019
77,2017-11-18,573.1678641810793,101.63770674781013,1064.9961699698947,573.1678641810793,573.1678641810793,-13.987397850554476,-13.987397850554476,-13.987397850554476,-0.39495705940236253,-0.39495705940236253,-0.39495705940236253,-13.592440791152113,-13.592440791152113,-13.592440791152113,0.0,0.0,0.0,559.1804663305248
78,2017-11-19,573.2439897798165,65.6175645444612,1024.550608044769,573.2439897798165,573.2439897798165,-13.60210598517856,-13.60210598517856,-13.60210598517856,0.3135065314015836,0.3135065314015836,0.3135065314015836,-13.915612516580145,-13.915612516580145,-13.915612516580145,0.0,0.0,0.0,559.6418837946379
79,2017-11-20,573.3201153785539,70.32458297050256,1036.7948440064006,573.3201153785539,573.3201153785539,-13.672454189461009,-13.672454189461009,-13.672454189461009,0.5594788792363278,0.5594788792363278,0.5594788792363278,-14.231933068697337,-14.231933068697337,-14.231933068697337,0.0,0.0,0.0,559.6476611890928
80,2017-11-21,573.3962409772911,90.72858882004685,1042.4900167658222,573.3962409772911,573.3962409772911,-13.787840537771745,-13.787840537771745,-13.787840537771745,0.7554058947785403,0.7554058947785403,0.7554058947785403,-14.543246432550285,-14.543246432550285,-14.543246432550285,0.0,0.0,0.0,559.6084004395193
81,2017-11-22,573.4723665760284,103.17748451274477,1039.5286699902783,573.4723665760284,573.4723665760284,-14.511646429462047,-14.511646429462047,-14.511646429462047,0.3383662276450518,0.3383662276450518,0.3383662276450518,-14.8500126571071,-14.8500126571071,-14.8500126571071,0.0,0.0,0.0,558.9607201465664
82,2017-11-23,573.5484921747657,64.60033155103795,1089.3765882856,573.5484921747657,573.5484921747657,-14.547116898562079,-14.547116898562079,-14.547116898562079,0.6042009434616186,0.6042009434616186,0.6042009434616186,-15.151317842023698,-15.151317842023698,-15.151317842023698,0.0,0.0,0.0,559.0013752762036
83,2017-11-24,573.624617773503,68.08477407600681,1056.44770987007,573.624617773503,573.624617773503,-17.620933935767386,-17.620933935767386,-17.620933935767386,-2.176001417118454,-2.176001417118454,-2.176001417118454,-15.444932518648933,-15.444932518648933,-15.444932518648933,0.0,0.0,0.0,556.0036838377356
84,2017-11-25,573.7007433722403,57.69156587782919,1040.1169825991628,573.7007433722403,573.7007433722403,-16.122372249829905,-16.122372249829905,-16.122372249829905,-0.3949570594083394,-0.3949570594083394,-0.3949570594083394,-15.727415190421564,-15.727415190421564,-15.727415190421564,0.0,0.0,0.0,557.5783711224103
85,2017-11-26,573.7768689709775,73.93144288451299,1085.0189672406166,573.7768689709775,573.7768689709775,-15.680749929757935,-15.680749929757935,-15.680749929757935,0.31350653139708623,0.31350653139708623,0.31350653139708623,-15.994256461155022,-15.994256461155022,-15.994256461155022,0.0,0.0,0.0,558.0961190412196
86,2017-11-27,573.8529945697148,59.304017409339004,1069.961453107447,573.8529945697148,573.8529945697148,-15.680579135665418,-15.680579135665418,-15.680579135665418,0.559478879239717,0.559478879239717,0.559478879239717,-16.240058014905138,-16.240058014905138,-16.240058014905138,0.0,0.0,0.0,558.1724154340494
87,2017-11-28,573.9291201684521,86.10750232072098,1045.0668118401877,573.9291201684521,573.9291201684521,-15.703333856859159,-15.703333856859159,-15.703333856859159,0.7554058947797865,0.7554058947797865,0.7554058947797865,-16.458739751638944,-16.458739751638944,-16.458739751638944,0.0,0.0,0.0,558.225786311593
88,2017-11-29,574.0052457671894,105.81656332791572,1066.2097163628541,574.0052457671894,574.0052457671894,-16.305401426275115,-16.305401426275115,-16.305401426275115,0.3383662276472889,0.3383662276472889,0.3383662276472889,-16.643767653922403,-16.643767653922403,-16.643767653922403,0.0,0.0,0.0,557.6998443409143
89,2017-11-30,574.0813713659267,33.1205645041479,992.321678987562,574.0813713659267,574.0813713659267,-16.184193536971822,-16.184193536971822,-16.184193536971822,0.6042009434640448,0.6042009434640448,0.6042009434640448,-16.788394480435866,-16.788394480435866,-16.788394480435866,0.0,0.0,0.0,557.8971778289548
90,2017-12-01,574.157496964664,80.49495575847709,1028.0838099151547,574.157496964664,574.157496964664,-19.061906579095005,-19.061906579095005,-19.061906579095005,-2.1760014171173365,-2.1760014171173365,-2.1760014171173365,-16.885905161977668,-16.885905161977668,-16.885905161977668,0.0,0.0,0.0,555.095590385569
